id,round,beginnScore,score,darts,dartsOnDouble,checkout,entityId,created_at
8081,6,284,11,3,0,0,489,2023-03-13 16:52:03
8082,7,273,26,3,0,0,489,2023-03-13 16:52:03
8083,8,247,81,3,0,0,489,2023-03-13 16:52:03
8084,9,166,60,3,0,0,489,2023-03-13 16:52:03
8085,10,106,30,3,0,0,489,2023-03-13 16:52:03
8086,11,76,76,3,1,1,489,2023-03-13 16:52:03
8087,1,501,34,3,0,0,490,2023-03-13 16:54:23
8088,2,467,18,3,0,0,490,2023-03-13 16:54:23
8089,3,449,30,3,0,0,490,2023-03-13 16:54:23
8090,4,419,35,3,0,0,490,2023-03-13 16:54:23
8091,5,384,72,3,0,0,490,2023-03-13 16:54:23
8092,6,312,26,3,0,0,490,2023-03-13 16:54:23
8093,7,286,45,3,0,0,490,2023-03-13 16:54:23
8094,8,241,41,3,0,0,490,2023-03-13 16:54:23
8095,9,200,14,3,0,0,490,2023-03-13 16:54:23
8096,10,186,120,3,0,0,490,2023-03-13 16:54:23
8097,11,66,66,2,1,1,490,2023-03-13 16:54:23
8098,1,501,38,3,0,0,491,2023-03-13 16:56:50
8099,2,463,47,3,0,0,491,2023-03-13 16:56:50
8100,3,416,26,3,0,0,491,2023-03-13 16:56:50
8101,4,390,45,3,0,0,491,2023-03-13 16:56:50
8102,5,345,18,3,0,0,491,2023-03-13 16:56:50
8103,6,327,79,3,0,0,491,2023-03-13 16:56:50
8104,7,248,55,3,0,0,491,2023-03-13 16:56:50
8105,8,193,45,3,0,0,491,2023-03-13 16:56:50
8106,9,148,55,3,0,0,491,2023-03-13 16:56:50
8107,10,93,71,3,0,0,491,2023-03-13 16:56:50
8108,11,22,22,2,2,1,491,2023-03-13 16:56:50
8109,1,501,41,3,0,0,492,2023-03-13 16:59:56
8110,2,460,11,3,0,0,492,2023-03-13 16:59:56
8111,3,449,22,3,0,0,492,2023-03-13 16:59:56
8112,4,427,58,3,0,0,492,2023-03-13 16:59:56
8113,5,369,45,3,0,0,492,2023-03-13 16:59:56
8114,6,324,92,3,0,0,492,2023-03-13 16:59:56
8115,7,232,95,3,0,0,492,2023-03-13 16:59:56
8116,8,137,25,3,0,0,492,2023-03-13 16:59:56
8117,9,112,44,3,0,0,492,2023-03-13 16:59:56
8118,10,68,38,3,1,0,492,2023-03-13 16:59:56
8119,11,30,0,3,3,0,492,2023-03-13 16:59:56
8120,12,30,22,3,2,0,492,2023-03-13 16:59:56
8121,13,8,8,1,1,1,492,2023-03-13 16:59:56
8122,1,501,26,3,0,0,493,2023-03-13 17:03:32
8123,2,475,29,3,0,0,493,2023-03-13 17:03:32
8124,3,446,26,3,0,0,493,2023-03-13 17:03:32
8125,4,420,37,3,0,0,493,2023-03-13 17:03:32
8126,5,383,95,3,0,0,493,2023-03-13 17:03:32
8127,6,288,140,3,0,0,493,2023-03-13 17:03:32
8128,7,148,9,3,0,0,493,2023-03-13 17:03:32
8129,8,139,24,3,0,0,493,2023-03-13 17:03:32
8130,9,115,59,3,0,0,493,2023-03-13 17:03:32
8131,10,56,0,3,2,0,493,2023-03-13 17:03:32
8132,11,56,24,3,1,0,493,2023-03-13 17:03:32
8133,12,32,16,3,3,0,493,2023-03-13 17:03:32
8134,13,16,16,3,3,1,493,2023-03-13 17:03:32
8135,1,501,18,3,0,0,494,2023-03-13 17:06:30
8136,2,483,26,3,0,0,494,2023-03-13 17:06:30
8137,3,457,30,3,0,0,494,2023-03-13 17:06:30
8138,4,427,41,3,0,0,494,2023-03-13 17:06:30
8139,5,386,15,3,0,0,494,2023-03-13 17:06:30
8140,6,371,41,3,0,0,494,2023-03-13 17:06:30
8141,7,330,26,3,0,0,494,2023-03-13 17:06:30
8142,8,304,45,3,0,0,494,2023-03-13 17:06:30
8143,9,259,81,3,0,0,494,2023-03-13 17:06:30
8144,10,178,100,3,0,0,494,2023-03-13 17:06:30
8145,11,78,46,3,1,0,494,2023-03-13 17:06:30
8146,12,32,24,3,3,0,494,2023-03-13 17:06:30
8147,13,8,8,3,3,1,494,2023-03-13 17:06:30
8148,1,501,41,3,0,0,495,2023-03-13 17:09:15
8149,2,460,77,3,0,0,495,2023-03-13 17:09:15
8150,3,383,36,3,0,0,495,2023-03-13 17:09:15
8151,4,347,26,3,0,0,495,2023-03-13 17:09:15
8152,5,321,45,3,0,0,495,2023-03-13 17:09:15
8153,6,276,12,3,0,0,495,2023-03-13 17:09:15
8154,7,264,105,3,0,0,495,2023-03-13 17:09:15
8155,8,159,26,3,0,0,495,2023-03-13 17:09:15
8156,9,133,39,3,0,0,495,2023-03-13 17:09:15
8157,10,94,28,3,0,0,495,2023-03-13 17:09:15
8158,11,66,26,3,1,0,495,2023-03-13 17:09:15
8159,12,40,40,1,1,1,495,2023-03-13 17:09:15
8160,1,501,59,3,0,0,496,2023-03-13 17:15:44
8161,2,442,52,3,0,0,496,2023-03-13 17:15:44
8162,3,390,57,3,0,0,496,2023-03-13 17:15:44
8163,4,333,73,3,0,0,496,2023-03-13 17:15:44
8164,5,260,43,3,0,0,496,2023-03-13 17:15:44
8165,6,217,24,3,0,0,496,2023-03-13 17:15:44
8166,7,193,38,3,0,0,496,2023-03-13 17:15:44
8167,8,155,45,3,0,0,496,2023-03-13 17:15:44
8168,9,110,70,3,0,0,496,2023-03-13 17:15:44
8169,10,40,0,3,3,0,496,2023-03-13 17:15:44
8170,11,40,20,3,3,0,496,2023-03-13 17:15:44
8171,12,20,6,3,3,0,496,2023-03-13 17:15:44
8172,13,14,0,3,2,0,496,2023-03-13 17:15:44
8173,14,14,0,3,3,0,496,2023-03-13 17:15:44
8174,15,14,10,3,3,0,496,2023-03-13 17:15:44
8175,16,4,0,3,3,0,496,2023-03-13 17:15:44
8176,17,4,2,3,3,0,496,2023-03-13 17:15:44
8177,18,2,0,3,1,0,496,2023-03-13 17:15:44
8178,19,2,0,3,2,0,496,2023-03-13 17:15:44
8179,20,2,0,3,2,0,496,2023-03-13 17:15:44
8180,21,2,0,3,3,0,496,2023-03-13 17:15:44
8181,22,2,0,3,3,0,496,2023-03-13 17:15:44
8182,23,2,0,3,2,0,496,2023-03-13 17:15:44
8183,24,2,0,3,1,0,496,2023-03-13 17:15:44
8184,25,2,0,3,2,0,496,2023-03-13 17:15:44
8185,26,2,0,3,3,0,496,2023-03-13 17:15:44
8186,27,2,0,3,2,0,496,2023-03-13 17:15:44
8187,28,2,0,3,2,0,496,2023-03-13 17:15:44
8188,29,2,0,3,1,0,496,2023-03-13 17:15:44
8189,30,2,2,3,3,1,496,2023-03-13 17:15:44
8190,1,501,10,3,0,0,497,2023-03-13 22:25:40
8191,2,491,42,3,0,0,497,2023-03-13 22:25:40
8192,3,449,2,3,0,0,497,2023-03-13 22:25:40
8193,4,447,22,3,0,0,497,2023-03-13 22:25:40
8194,5,425,42,3,0,0,497,2023-03-13 22:25:40
8195,6,383,41,3,0,0,497,2023-03-13 22:25:40
8196,7,342,13,3,0,0,497,2023-03-13 22:25:40
8197,8,329,22,3,0,0,497,2023-03-13 22:25:40
8198,9,307,23,3,0,0,497,2023-03-13 22:25:40
8199,10,284,21,3,0,0,497,2023-03-13 22:25:40
8200,11,263,21,3,0,0,497,2023-03-13 22:25:40
8201,12,242,21,3,0,0,497,2023-03-13 22:25:40
8202,13,221,58,3,0,0,497,2023-03-13 22:25:40
8203,14,163,26,3,0,0,497,2023-03-13 22:25:40
8204,15,137,21,3,0,0,497,2023-03-13 22:25:40
8205,16,116,36,3,0,0,497,2023-03-13 22:25:40
8206,17,80,24,3,0,0,497,2023-03-13 22:25:40
8207,18,56,36,3,1,0,497,2023-03-13 22:25:40
8208,19,20,0,3,3,0,497,2023-03-13 22:25:40
8209,20,20,20,1,1,1,497,2023-03-13 22:25:40
8210,1,501,41,3,0,0,498,2023-03-14 12:36:20
8211,2,460,41,3,0,0,498,2023-03-14 12:36:20
8212,3,419,60,3,0,0,498,2023-03-14 12:36:20
8213,4,359,40,3,0,0,498,2023-03-14 12:36:20
8214,5,319,26,3,0,0,498,2023-03-14 12:36:20
8215,6,293,41,3,0,0,498,2023-03-14 12:36:20
8216,7,252,41,3,0,0,498,2023-03-14 12:36:20
8217,8,211,39,3,0,0,498,2023-03-14 12:36:20
8218,9,172,29,3,0,0,498,2023-03-14 12:36:20
8219,10,143,20,3,0,0,498,2023-03-14 12:36:20
8220,11,123,28,3,0,0,498,2023-03-14 12:36:20
8221,12,95,74,3,0,0,498,2023-03-14 12:36:20
8222,13,21,5,3,2,0,498,2023-03-14 12:36:20
8223,14,16,0,3,2,0,498,2023-03-14 12:36:20
8224,15,16,0,3,1,0,498,2023-03-14 12:36:20
8225,16,16,0,3,2,0,498,2023-03-14 12:36:20
8226,17,16,0,3,3,0,498,2023-03-14 12:36:20
8227,18,16,0,3,1,0,498,2023-03-14 12:36:20
8228,19,16,0,3,3,0,498,2023-03-14 12:36:20
8229,20,16,14,3,3,0,498,2023-03-14 12:36:20
8230,21,2,0,3,1,0,498,2023-03-14 12:36:20
8231,22,2,0,3,3,0,498,2023-03-14 12:36:20
8232,23,2,2,1,1,1,498,2023-03-14 12:36:20
8233,1,501,45,3,0,0,499,2023-03-14 12:43:39
8234,2,456,45,3,0,0,499,2023-03-14 12:43:39
8235,3,411,93,3,0,0,499,2023-03-14 12:43:39
8236,4,318,9,3,0,0,499,2023-03-14 12:43:39
8237,5,309,60,3,0,0,499,2023-03-14 12:43:39
8238,6,249,30,3,0,0,499,2023-03-14 12:43:39
8239,7,219,85,3,0,0,499,2023-03-14 12:43:39
8240,8,134,34,3,0,0,499,2023-03-14 12:43:39
8241,9,100,29,3,0,0,499,2023-03-14 12:43:39
8242,10,71,24,3,0,0,499,2023-03-14 12:43:39
8243,11,47,22,3,1,0,499,2023-03-14 12:43:39
8244,12,25,9,3,1,0,499,2023-03-14 12:43:39
8245,13,16,0,3,1,0,499,2023-03-14 12:43:39
8246,14,16,0,3,1,0,499,2023-03-14 12:43:39
8247,15,16,14,3,3,0,499,2023-03-14 12:43:39
8248,16,2,0,3,2,0,499,2023-03-14 12:43:39
8249,17,2,0,3,1,0,499,2023-03-14 12:43:39
8250,18,2,2,3,3,1,499,2023-03-14 12:43:39
8251,1,501,41,3,0,0,500,2023-03-14 12:46:02
8252,2,460,60,3,0,0,500,2023-03-14 12:46:02
8253,3,400,49,3,0,0,500,2023-03-14 12:46:02
8254,4,351,27,3,0,0,500,2023-03-14 12:46:02
8255,5,324,81,3,0,0,500,2023-03-14 12:46:02
8256,6,243,60,3,0,0,500,2023-03-14 12:46:02
8257,7,183,58,3,0,0,500,2023-03-14 12:46:02
8258,8,125,109,3,0,0,500,2023-03-14 12:46:02
8259,9,16,12,3,3,0,500,2023-03-14 12:46:02
8260,10,4,4,2,2,1,500,2023-03-14 12:46:02
8261,1,501,36,3,0,0,501,2023-03-14 15:50:07
8262,2,465,17,3,0,0,501,2023-03-14 15:50:07
8263,3,448,11,3,0,0,501,2023-03-14 15:50:07
8264,4,437,11,3,0,0,501,2023-03-14 15:50:07
8265,5,426,18,3,0,0,501,2023-03-14 15:50:07
8266,6,408,95,3,0,0,501,2023-03-14 15:50:07
8267,7,313,46,3,0,0,501,2023-03-14 15:50:07
8268,8,267,30,3,0,0,501,2023-03-14 15:50:07
8269,9,237,30,3,0,0,501,2023-03-14 15:50:07
8270,10,207,30,3,0,0,501,2023-03-14 15:50:07
8271,11,177,60,3,0,0,501,2023-03-14 15:50:07
8272,12,117,41,3,0,0,501,2023-03-14 15:50:07
8273,13,76,60,3,2,0,501,2023-03-14 15:50:07
8274,14,16,0,3,1,0,501,2023-03-14 15:50:07
8275,15,16,12,3,3,0,501,2023-03-14 15:50:07
8276,16,4,0,3,3,0,501,2023-03-14 15:50:07
8277,17,4,0,3,2,0,501,2023-03-14 15:50:07
8278,18,4,0,3,1,0,501,2023-03-14 15:50:07
8279,19,4,0,3,3,0,501,2023-03-14 15:50:07
8280,20,4,0,3,2,0,501,2023-03-14 15:50:07
8281,21,4,0,3,3,0,501,2023-03-14 15:50:07
8282,22,4,4,2,2,1,501,2023-03-14 15:50:07
8283,1,501,18,3,0,0,502,2023-03-14 15:54:22
8284,2,483,65,3,0,0,502,2023-03-14 15:54:22
8285,3,418,53,3,0,0,502,2023-03-14 15:54:22
8286,4,365,45,3,0,0,502,2023-03-14 15:54:22
8287,5,320,45,3,0,0,502,2023-03-14 15:54:22
8288,6,275,22,3,0,0,502,2023-03-14 15:54:22
8289,7,253,43,3,0,0,502,2023-03-14 15:54:22
8290,8,210,43,3,0,0,502,2023-03-14 15:54:22
8291,9,167,45,3,0,0,502,2023-03-14 15:54:22
8292,10,122,81,3,0,0,502,2023-03-14 15:54:22
8293,11,41,0,3,0,0,502,2023-03-14 15:54:22
8294,12,41,21,3,1,0,502,2023-03-14 15:54:22
8295,13,20,0,3,3,0,502,2023-03-14 15:54:22
8296,14,20,0,3,3,0,502,2023-03-14 15:54:22
8297,15,20,0,3,3,0,502,2023-03-14 15:54:22
8298,16,20,10,3,3,0,502,2023-03-14 15:54:22
8299,17,10,10,1,1,1,502,2023-03-14 15:54:22
8300,1,501,26,3,0,0,503,2023-03-14 15:58:29
8301,2,475,85,3,0,0,503,2023-03-14 15:58:29
8302,3,390,78,3,0,0,503,2023-03-14 15:58:29
8303,4,312,79,3,0,0,503,2023-03-14 15:58:29
8304,5,233,116,3,0,0,503,2023-03-14 15:58:29
8305,6,117,83,3,0,0,503,2023-03-14 15:58:29
8306,7,34,34,2,2,1,503,2023-03-14 15:58:29
8307,1,501,31,3,0,0,504,2023-03-14 16:02:48
8308,2,470,28,3,0,0,504,2023-03-14 16:02:48
8309,3,442,100,3,0,0,504,2023-03-14 16:02:48
8310,4,342,28,3,0,0,504,2023-03-14 16:02:48
8311,5,314,21,3,0,0,504,2023-03-14 16:02:48
8312,6,293,81,3,0,0,504,2023-03-14 16:02:48
8313,7,212,62,3,0,0,504,2023-03-14 16:02:48
8314,8,150,28,3,0,0,504,2023-03-14 16:02:48
8315,9,122,43,3,0,0,504,2023-03-14 16:02:48
8316,10,79,16,3,0,0,504,2023-03-14 16:02:48
8317,11,63,0,3,0,0,504,2023-03-14 16:02:48
8318,12,63,21,3,0,0,504,2023-03-14 16:02:48
8319,13,42,0,3,1,0,504,2023-03-14 16:02:48
8320,14,42,0,3,0,0,504,2023-03-14 16:02:48
8321,15,42,10,3,2,0,504,2023-03-14 16:02:48
8322,16,32,32,1,1,1,504,2023-03-14 16:02:48
8323,1,501,60,3,0,0,505,2023-03-14 17:57:13
8324,2,441,41,3,0,0,505,2023-03-14 17:57:13
8325,3,400,41,3,0,0,505,2023-03-14 17:57:13
8326,4,359,26,3,0,0,505,2023-03-14 17:57:13
8327,5,333,60,3,0,0,505,2023-03-14 17:57:13
8328,6,273,31,3,0,0,505,2023-03-14 17:57:13
8329,7,242,29,3,0,0,505,2023-03-14 17:57:13
8330,8,213,79,3,0,0,505,2023-03-14 17:57:13
8331,9,134,30,3,0,0,505,2023-03-14 17:57:13
8332,10,104,36,3,0,0,505,2023-03-14 17:57:13
8333,11,68,60,3,2,0,505,2023-03-14 17:57:13
8334,12,8,0,3,3,0,505,2023-03-14 17:57:13
8335,13,8,6,3,3,0,505,2023-03-14 17:57:13
8336,14,2,2,2,2,1,505,2023-03-14 17:57:13
8337,1,501,36,3,0,0,506,2023-03-14 18:00:09
8338,2,465,60,3,0,0,506,2023-03-14 18:00:09
8339,3,405,52,3,0,0,506,2023-03-14 18:00:09
8340,4,353,60,3,0,0,506,2023-03-14 18:00:09
8341,5,293,32,3,0,0,506,2023-03-14 18:00:09
8342,6,261,28,3,0,0,506,2023-03-14 18:00:09
8343,7,233,35,3,0,0,506,2023-03-14 18:00:09
8344,8,198,40,3,0,0,506,2023-03-14 18:00:09
8345,9,158,40,3,0,0,506,2023-03-14 18:00:09
8346,10,118,29,3,0,0,506,2023-03-14 18:00:09
8347,11,89,37,3,0,0,506,2023-03-14 18:00:09
8348,12,52,52,2,1,1,506,2023-03-14 18:00:09
8349,1,501,85,3,0,0,507,2023-03-14 18:02:57
8350,2,416,39,3,0,0,507,2023-03-14 18:02:57
8351,3,377,60,3,0,0,507,2023-03-14 18:02:57
8352,4,317,45,3,0,0,507,2023-03-14 18:02:57
8353,5,272,27,3,0,0,507,2023-03-14 18:02:57
8354,6,245,5,3,0,0,507,2023-03-14 18:02:57
8355,7,240,14,3,0,0,507,2023-03-14 18:02:57
8356,8,226,23,3,0,0,507,2023-03-14 18:02:57
8357,9,203,35,3,0,0,507,2023-03-14 18:02:57
8358,10,168,60,3,0,0,507,2023-03-14 18:02:57
8359,11,108,92,3,0,0,507,2023-03-14 18:02:57
8360,12,16,16,1,1,1,507,2023-03-14 18:02:57
8361,1,501,45,3,0,0,508,2023-03-15 12:39:05
8362,2,456,14,3,0,0,508,2023-03-15 12:39:05
8363,3,442,41,3,0,0,508,2023-03-15 12:39:05
8364,4,401,9,3,0,0,508,2023-03-15 12:39:05
8365,5,392,25,3,0,0,508,2023-03-15 12:39:05
8366,6,367,30,3,0,0,508,2023-03-15 12:39:05
8367,7,337,40,3,0,0,508,2023-03-15 12:39:05
8368,8,297,7,3,0,0,508,2023-03-15 12:39:05
8369,9,290,85,3,0,0,508,2023-03-15 12:39:05
8370,10,205,6,3,0,0,508,2023-03-15 12:39:05
8371,11,199,40,3,0,0,508,2023-03-15 12:39:05
8372,12,159,40,3,0,0,508,2023-03-15 12:39:05
8373,13,119,27,3,0,0,508,2023-03-15 12:39:05
8374,14,92,34,3,0,0,508,2023-03-15 12:39:05
8375,15,58,58,3,2,1,508,2023-03-15 12:39:05
8376,1,501,43,3,0,0,509,2023-03-15 12:42:08
8377,2,458,7,3,0,0,509,2023-03-15 12:42:08
8378,3,451,26,3,0,0,509,2023-03-15 12:42:08
8379,4,425,81,3,0,0,509,2023-03-15 12:42:08
8380,5,344,21,3,0,0,509,2023-03-15 12:42:08
8381,6,323,43,3,0,0,509,2023-03-15 12:42:08
8382,7,280,40,3,0,0,509,2023-03-15 12:42:08
8383,8,240,63,3,0,0,509,2023-03-15 12:42:08
8384,9,177,53,3,0,0,509,2023-03-15 12:42:08
8385,10,124,25,3,0,0,509,2023-03-15 12:42:08
8386,11,99,31,3,0,0,509,2023-03-15 12:42:08
8387,12,68,36,3,1,0,509,2023-03-15 12:42:08
8388,13,32,32,1,1,1,509,2023-03-15 12:42:08
8389,1,501,25,3,0,0,510,2023-03-16 17:40:33
8390,2,476,41,3,0,0,510,2023-03-16 17:40:33
8391,3,435,16,3,0,0,510,2023-03-16 17:40:33
8392,4,419,77,3,0,0,510,2023-03-16 17:40:33
8393,5,342,14,3,0,0,510,2023-03-16 17:40:33
8394,6,328,24,3,0,0,510,2023-03-16 17:40:33
8395,7,304,41,3,0,0,510,2023-03-16 17:40:33
8396,8,263,41,3,0,0,510,2023-03-16 17:40:33
8397,9,222,41,3,0,0,510,2023-03-16 17:40:33
8398,10,181,45,3,0,0,510,2023-03-16 17:40:33
8399,11,136,11,3,0,0,510,2023-03-16 17:40:33
8400,12,125,18,3,0,0,510,2023-03-16 17:40:33
8401,13,107,21,3,0,0,510,2023-03-16 17:40:33
8402,14,86,41,3,0,0,510,2023-03-16 17:40:33
8403,15,45,21,3,1,0,510,2023-03-16 17:40:33
8404,16,24,0,3,3,0,510,2023-03-16 17:40:33
8405,17,24,0,3,2,0,510,2023-03-16 17:40:33
8406,18,24,24,1,1,1,510,2023-03-16 17:40:33
8407,1,501,36,3,0,0,511,2023-03-16 17:44:00
8408,2,465,43,3,0,0,511,2023-03-16 17:44:00
8409,3,422,26,3,0,0,511,2023-03-16 17:44:00
8410,4,396,37,3,0,0,511,2023-03-16 17:44:00
8411,5,359,42,3,0,0,511,2023-03-16 17:44:00
8412,6,317,22,3,0,0,511,2023-03-16 17:44:00
8413,7,295,60,3,0,0,511,2023-03-16 17:44:00
8414,8,235,34,3,0,0,511,2023-03-16 17:44:00
8415,9,201,21,3,0,0,511,2023-03-16 17:44:00
8416,10,180,22,3,0,0,511,2023-03-16 17:44:00
8417,11,158,26,3,0,0,511,2023-03-16 17:44:00
8418,12,132,26,3,0,0,511,2023-03-16 17:44:00
8419,13,106,7,3,0,0,511,2023-03-16 17:44:00
8420,14,99,69,3,1,0,511,2023-03-16 17:44:00
8421,15,30,30,3,3,1,511,2023-03-16 17:44:00
8422,1,501,41,3,0,0,512,2023-03-16 17:48:52
8423,2,460,36,3,0,0,512,2023-03-16 17:48:52
8424,3,424,80,3,0,0,512,2023-03-16 17:48:52
8425,4,344,54,3,0,0,512,2023-03-16 17:48:52
8426,5,290,41,3,0,0,512,2023-03-16 17:48:52
8427,6,249,30,3,0,0,512,2023-03-16 17:48:52
8428,7,219,28,3,0,0,512,2023-03-16 17:48:52
8429,8,191,41,3,0,0,512,2023-03-16 17:48:52
8430,9,150,19,3,0,0,512,2023-03-16 17:48:52
8431,10,131,41,3,0,0,512,2023-03-16 17:48:52
8432,11,90,47,3,0,0,512,2023-03-16 17:48:52
8433,12,43,0,3,0,0,512,2023-03-16 17:48:52
8434,13,43,25,3,1,0,512,2023-03-16 17:48:52
8435,14,18,0,3,3,0,512,2023-03-16 17:48:52
8436,15,18,0,3,1,0,512,2023-03-16 17:48:52
8437,16,18,10,3,2,0,512,2023-03-16 17:48:52
8438,17,8,0,3,1,0,512,2023-03-16 17:48:52
8439,18,8,4,3,3,0,512,2023-03-16 17:48:52
8440,19,4,0,3,3,0,512,2023-03-16 17:48:52
8441,20,4,4,3,3,1,512,2023-03-16 17:48:52
8442,1,501,30,3,0,0,513,2023-03-16 17:51:40
8443,2,471,33,3,0,0,513,2023-03-16 17:51:40
8444,3,438,79,3,0,0,513,2023-03-16 17:51:40
8445,4,359,53,3,0,0,513,2023-03-16 17:51:40
8446,5,306,25,3,0,0,513,2023-03-16 17:51:40
8447,6,281,22,3,0,0,513,2023-03-16 17:51:40
8448,7,259,98,3,0,0,513,2023-03-16 17:51:40
8449,8,161,9,3,0,0,513,2023-03-16 17:51:40
8450,9,152,30,3,0,0,513,2023-03-16 17:51:40
8451,10,122,8,3,0,0,513,2023-03-16 17:51:40
8452,11,114,43,3,0,0,513,2023-03-16 17:51:40
8453,12,71,71,3,1,1,513,2023-03-16 17:51:40
8454,1,501,41,3,0,0,514,2023-03-16 17:56:15
8455,2,460,41,3,0,0,514,2023-03-16 17:56:15
8456,3,419,36,3,0,0,514,2023-03-16 17:56:15
8457,4,383,42,3,0,0,514,2023-03-16 17:56:15
8458,5,341,23,3,0,0,514,2023-03-16 17:56:15
8459,6,318,26,3,0,0,514,2023-03-16 17:56:15
8460,7,292,76,3,0,0,514,2023-03-16 17:56:15
8461,8,216,33,3,0,0,514,2023-03-16 17:56:15
8462,9,183,11,3,0,0,514,2023-03-16 17:56:15
8463,10,172,85,3,0,0,514,2023-03-16 17:56:15
8464,11,87,32,3,0,0,514,2023-03-16 17:56:15
8465,12,55,0,3,0,0,514,2023-03-16 17:56:15
8466,13,55,23,3,0,0,514,2023-03-16 17:56:15
8467,14,32,0,3,1,0,514,2023-03-16 17:56:15
8468,15,32,16,3,3,0,514,2023-03-16 17:56:15
8469,16,16,12,3,3,0,514,2023-03-16 17:56:15
8470,17,4,0,3,1,0,514,2023-03-16 17:56:15
8471,18,4,0,3,3,0,514,2023-03-16 17:56:15
8472,19,4,4,1,1,1,514,2023-03-16 17:56:15
8473,1,501,41,3,0,0,515,2023-03-16 18:42:16
8474,2,460,45,3,0,0,515,2023-03-16 18:42:16
8475,3,415,26,3,0,0,515,2023-03-16 18:42:16
8476,4,389,45,3,0,0,515,2023-03-16 18:42:16
8477,5,344,39,3,0,0,515,2023-03-16 18:42:16
8478,6,305,30,3,0,0,515,2023-03-16 18:42:16
8479,7,275,60,3,0,0,515,2023-03-16 18:42:16
8480,8,215,11,3,0,0,515,2023-03-16 18:42:16
8481,9,204,40,3,0,0,515,2023-03-16 18:42:16
8482,10,164,50,3,0,0,515,2023-03-16 18:42:16
8483,11,114,78,3,0,0,515,2023-03-16 18:42:16
8484,12,36,36,1,1,1,515,2023-03-16 18:42:16
8485,1,501,45,3,0,0,516,2023-03-16 21:29:18
8486,2,456,26,3,0,0,516,2023-03-16 21:29:18
8487,3,430,21,3,0,0,516,2023-03-16 21:29:18
8488,4,409,81,3,0,0,516,2023-03-16 21:29:18
8489,5,328,85,3,0,0,516,2023-03-16 21:29:18
8490,6,243,28,3,0,0,516,2023-03-16 21:29:18
8491,7,215,65,3,0,0,516,2023-03-16 21:29:18
8492,8,150,5,3,0,0,516,2023-03-16 21:29:18
8493,9,145,17,3,0,0,516,2023-03-16 21:29:18
8494,10,128,33,3,0,0,516,2023-03-16 21:29:18
8495,11,95,31,3,0,0,516,2023-03-16 21:29:18
8496,12,64,64,2,1,1,516,2023-03-16 21:29:18
8497,1,501,60,3,0,0,517,2023-03-16 21:34:54
8498,2,441,13,3,0,0,517,2023-03-16 21:34:54
8499,3,428,41,3,0,0,517,2023-03-16 21:34:54
8500,4,387,11,3,0,0,517,2023-03-16 21:34:54
8501,5,376,6,3,0,0,517,2023-03-16 21:34:54
8502,6,370,32,3,0,0,517,2023-03-16 21:34:54
8503,7,338,11,3,0,0,517,2023-03-16 21:34:54
8504,8,327,6,3,0,0,517,2023-03-16 21:34:54
8505,9,321,45,3,0,0,517,2023-03-16 21:34:54
8506,10,276,36,3,0,0,517,2023-03-16 21:34:54
8507,11,240,58,3,0,0,517,2023-03-16 21:34:54
8508,12,182,30,3,0,0,517,2023-03-16 21:34:54
8509,13,152,15,3,0,0,517,2023-03-16 21:34:54
8510,14,137,60,3,0,0,517,2023-03-16 21:34:54
8511,15,77,0,3,0,0,517,2023-03-16 21:34:54
8512,16,77,30,3,0,0,517,2023-03-16 21:34:54
8513,17,47,31,3,2,0,517,2023-03-16 21:34:54
8514,18,16,14,3,3,0,517,2023-03-16 21:34:54
8515,19,2,0,3,2,0,517,2023-03-16 21:34:54
8516,20,2,0,3,1,0,517,2023-03-16 21:34:54
8517,21,2,0,3,2,0,517,2023-03-16 21:34:54
8518,22,2,0,3,2,0,517,2023-03-16 21:34:54
8519,23,2,0,3,1,0,517,2023-03-16 21:34:54
8520,24,2,0,3,1,0,517,2023-03-16 21:34:54
8521,25,2,2,1,1,1,517,2023-03-16 21:34:54
8522,1,501,31,3,0,0,518,2023-03-16 21:39:44
8523,2,470,11,3,0,0,518,2023-03-16 21:39:44
8524,3,459,28,3,0,0,518,2023-03-16 21:39:44
8525,4,431,11,3,0,0,518,2023-03-16 21:39:44
8526,5,420,31,3,0,0,518,2023-03-16 21:39:44
8527,6,389,67,3,0,0,518,2023-03-16 21:39:44
8528,7,322,30,3,0,0,518,2023-03-16 21:39:44
8529,8,292,30,3,0,0,518,2023-03-16 21:39:44
8530,9,262,11,3,0,0,518,2023-03-16 21:39:44
8531,10,251,24,3,0,0,518,2023-03-16 21:39:44
8532,11,227,45,3,0,0,518,2023-03-16 21:39:44
8533,12,182,45,3,0,0,518,2023-03-16 21:39:44
8534,13,137,13,3,0,0,518,2023-03-16 21:39:44
8535,14,124,76,3,0,0,518,2023-03-16 21:39:44
8536,15,48,0,3,0,0,518,2023-03-16 21:39:44
8537,16,48,16,3,2,0,518,2023-03-16 21:39:44
8538,17,32,0,3,1,0,518,2023-03-16 21:39:44
8539,18,32,32,2,2,1,518,2023-03-16 21:39:44
8540,1,501,24,3,0,0,519,2023-03-16 21:43:38
8541,2,477,18,3,0,0,519,2023-03-16 21:43:38
8542,3,459,60,3,0,0,519,2023-03-16 21:43:38
8543,4,399,77,3,0,0,519,2023-03-16 21:43:38
8544,5,322,22,3,0,0,519,2023-03-16 21:43:38
8545,6,300,55,3,0,0,519,2023-03-16 21:43:38
